Date,adjusted_close,volume,direction,direction2,Symbol,volatility
2015-01-26,26.7605,1539524,0,1,GOOG,0.0
2015-01-27,25.9315,1898844,0,1,GOOG,0.0
2015-01-28,25.5,1679230,0,1,GOOG,0.0
2015-01-29,25.533,4174924,1,1,GOOG,0.0
2015-01-30,26.726,5590977,1,1,GOOG,0.0
2015-02-02,26.424,2841976,0,1,GOOG,0.0
2015-02-03,26.462,2033085,1,1,GOOG,0.0
2015-02-04,26.138,1659125,0,1,GOOG,0.0
2015-02-05,26.379,1844687,1,1,GOOG,0.0
2015-02-06,26.55,1758650,1,1,GOOG,0.0
2015-02-09,26.3915,1264276,0,1,GOOG,0.0
2015-02-10,26.847,1745076,1,1,GOOG,0.0
2015-02-11,26.7985,1373970,0,1,GOOG,0.0
2015-02-12,27.1465,1615824,1,1,GOOG,0.0
2015-02-13,27.4505,1895126,1,1,GOOG,0.0
2015-02-17,27.142,1612439,0,1,GOOG,0.0
2015-02-18,26.985,1449089,0,1,GOOG,0.0
2015-02-19,27.1435,987478,1,1,GOOG,0.0
2015-02-20,26.9475,1441212,0,1,GOOG,0.0
2015-02-23,26.5955,1453907,0,1,GOOG,0.0
2015-02-24,26.8045,1002393,1,1,GOOG,0.0
2015-02-25,27.1935,1821041,1,1,GOOG,0.0
2015-02-26,27.774,2305219,1,1,GOOG,0.0
2015-02-27,27.92,2403553,1,1,GOOG,0.0
2015-03-02,28.567,2123796,1,0,GOOG,0.0
2015-03-03,28.682,1700084,1,0,GOOG,0.0
2015-03-04,28.6685,1871694,0,0,GOOG,0.0
2015-03-05,28.7665,1385818,1,0,GOOG,0.0
2015-03-06,28.38425,1654561,0,0,GOOG,0.0
2015-03-09,28.4425,1059336,1,0,GOOG,0.0
2015-03-10,27.7505,1787357,0,0,GOOG,0.0
2015-03-11,27.559,1815763,0,0,GOOG,0.0
2015-03-12,27.7755,1385772,1,0,GOOG,0.0
2015-03-13,27.366,1698872,0,0,GOOG,0.0
2015-03-16,27.7255,1636493,1,0,GOOG,0.0
2015-03-17,27.542,1800570,0,0,GOOG,0.0
2015-03-18,27.975,2128714,1,0,GOOG,0.0
2015-03-19,27.8995,1194049,0,0,GOOG,0.0
2015-03-20,28.018,2609690,1,0,GOOG,0.0
2015-03-23,27.9405,1639306,0,0,GOOG,0.0
2015-03-24,28.5095,2576234,1,0,GOOG,0.0
2015-03-25,27.93925,2146384,0,0,GOOG,0.0
2015-03-26,27.7585,1568331,0,0,GOOG,0.0
2015-03-27,27.417,1892323,0,0,GOOG,0.0
2015-03-30,27.6015,1283958,1,0,GOOG,0.0
2015-03-31,27.4,1583677,0,0,GOOG,0.0
2015-04-01,27.128,1957718,0,0,GOOG,0.0
2015-04-02,26.7765,1711737,0,0,GOOG,0.0
2015-04-06,26.83825,1320767,1,1,GOOG,0.0
2015-04-07,26.851,1299298,1,1,GOOG,0.0
2015-04-08,27.0805,1175332,1,1,GOOG,0.0
2015-04-09,27.039,1553586,0,1,GOOG,0.0
2015-04-10,27.0005,1405574,0,1,GOOG,0.0
2015-04-13,26.9585,1640809,0,0,GOOG,0.0
2015-04-14,26.5195,2597043,0,0,GOOG,0.0
2015-04-15,26.6265,2312512,1,1,GOOG,0.0
2015-04-16,26.69,1296304,1,0,GOOG,0.0
2015-04-17,26.2025,2145955,0,0,GOOG,0.0
2015-04-20,26.769,1675487,1,1,GOOG,0.0
2015-04-21,26.6985,1839668,0,1,GOOG,0.0
2015-04-22,26.96825,1589248,1,1,GOOG,0.0
2015-04-23,27.35,4173376,1,0,GOOG,0.0
2015-04-24,28.253,4919031,1,0,GOOG,0.0
2015-04-27,27.7685,2398039,0,0,GOOG,0.0
2015-04-28,27.684,1490983,0,0,GOOG,0.0
2015-04-29,27.454,1698761,0,0,GOOG,0.0
2015-04-30,26.867,2082214,0,0,GOOG,0.0
2015-05-01,26.895,1768181,1,1,GOOG,0.0
2015-05-04,27.039,1307960,1,1,GOOG,0.0
2015-05-05,26.54,1383068,0,0,GOOG,0.0
2015-05-06,26.211,1566987,0,1,GOOG,0.0
2015-05-07,26.535,1546278,1,1,GOOG,0.0
2015-05-08,26.911,1527615,1,1,GOOG,0.0
2015-05-11,26.785,905285,0,0,GOOG,0.0
2015-05-12,26.452,1634174,0,0,GOOG,0.0
2015-05-13,26.481,1253063,1,1,GOOG,0.0
2015-05-14,26.92,1403935,1,1,GOOG,0.0
2015-05-15,26.6925,1971343,0,0,GOOG,0.0
2015-05-18,26.615,2003421,0,0,GOOG,0.0
2015-05-19,26.868,1966947,1,0,GOOG,0.0
2015-05-20,26.9635,1430826,1,0,GOOG,0.0
2015-05-21,27.1255,1462695,1,0,GOOG,0.0
2015-05-22,27.0055,1176214,0,0,GOOG,0.0
2015-05-26,26.616,2406512,0,0,GOOG,0.0
2015-05-27,26.9895,1525019,1,0,GOOG,0.0
2015-05-28,26.989,1029849,0,0,GOOG,0.0
2015-05-29,26.6055,2597407,0,0,GOOG,0.0
2015-06-01,26.6995,1904332,1,1,GOOG,0.0
2015-06-02,26.959,1938989,1,1,GOOG,0.0
2015-06-03,27.0155,1717036,1,0,GOOG,0.0
2015-06-04,26.835,1348337,0,1,GOOG,0.0
2015-06-05,26.6665,1388220,0,1,GOOG,0.0
2015-06-08,26.3415,1524139,0,1,GOOG,0.0
2015-06-09,26.3345,1455266,0,1,GOOG,0.0
2015-06-10,26.8345,1814958,1,0,GOOG,0.0
2015-06-11,26.7305,1217536,0,0,GOOG,0.0
2015-06-12,26.6165,955789,0,0,GOOG,0.0
2015-06-15,26.36,1632702,0,0,GOOG,0.0
2015-06-16,26.4075,1071814,1,0,GOOG,0.0
2015-06-17,26.463,1294216,1,0,GOOG,0.0
2015-06-18,26.8365,1833109,1,0,GOOG,0.0
2015-06-19,26.8345,1893497,0,0,GOOG,0.0
2015-06-22,26.9095,1250282,1,0,GOOG,0.0
2015-06-23,27.024,1197450,1,1,GOOG,0.0
2015-06-24,26.892,1286608,0,1,GOOG,0.0
2015-06-25,26.7615,1335697,0,1,GOOG,0.0
2015-06-26,26.5845,2109130,0,1,GOOG,0.0
2015-06-29,26.076,1937821,0,1,GOOG,0.0
2015-06-30,26.0255,2235595,0,1,GOOG,0.0
2015-07-01,26.092,1961354,1,1,GOOG,0.0
2015-07-02,26.17,1235903,1,1,GOOG,0.0
2015-07-06,26.143,1280525,0,1,GOOG,0.0
2015-07-07,26.251,1597229,1,1,GOOG,0.0
2015-07-08,25.8415,1296699,0,1,GOOG,0.0
2015-07-09,26.034,1842347,1,1,GOOG,0.0
2015-07-10,26.5065,1956682,1,1,GOOG,0.0
2015-07-13,27.3275,2206475,1,1,GOOG,0.0
2015-07-14,28.055,3244066,1,1,GOOG,0.0
2015-07-15,28.011,1784554,0,1,GOOG,0.0
2015-07-16,28.9925,4768318,1,1,GOOG,0.0
2015-07-17,33.6465,11164943,1,1,GOOG,0.0
2015-07-20,33.151,5860872,0,0,GOOG,0.0
2015-07-21,33.115,3377196,0,0,GOOG,0.0
2015-07-22,33.105,3929309,0,0,GOOG,0.0
2015-07-23,32.214,3029109,0,0,GOOG,0.0
2015-07-24,31.178,3625747,0,1,GOOG,0.0
2015-07-27,31.363,2675381,1,1,GOOG,0.0
2015-07-28,31.4,1727327,1,1,GOOG,0.0
2015-07-29,31.5965,1575069,1,1,GOOG,0.0
2015-07-30,31.6295,1474203,1,1,GOOG,0.0
2015-07-31,31.2805,1706149,0,1,GOOG,0.0
2015-08-03,31.5605,1304511,1,1,GOOG,0.0
2015-08-04,31.4625,1490881,0,0,GOOG,0.0
2015-08-05,32.189,2008659,1,0,GOOG,0.0
2015-08-06,32.134,1572600,0,0,GOOG,0.0
2015-08-07,31.765,1403865,0,0,GOOG,0.0
2015-08-10,31.6865,1809205,0,1,GOOG,0.0
2015-08-11,33.039,5029203,1,0,GOOG,0.0
2015-08-12,32.978,2940803,0,0,GOOG,0.0
2015-08-13,32.8225,1810749,0,0,GOOG,0.0
2015-08-14,32.856,1072061,1,0,GOOG,0.0
2015-08-17,33.0435,1051699,1,0,GOOG,0.0
2015-08-18,32.8065,1456059,0,0,GOOG,0.0
2015-08-19,33.045,2134098,1,0,GOOG,0.0
2015-08-20,32.3415,2855299,0,0,GOOG,0.0
2015-08-21,30.624,4265183,0,0,GOOG,0.0
2015-08-24,29.4805,5770302,0,1,GOOG,0.0
2015-08-25,29.103,3537966,0,1,GOOG,0.0
2015-08-26,31.431,4235891,1,1,GOOG,0.0
2015-08-27,31.8805,3491336,1,1,GOOG,0.0
2015-08-28,31.519,1978733,0,1,GOOG,0.0
2015-08-31,30.9125,2176737,0,0,GOOG,0.0
2015-09-01,29.8895,3702105,0,1,GOOG,0.0
2015-09-02,30.717,2575620,1,1,GOOG,0.0
2015-09-03,30.3125,1759572,0,1,GOOG,0.0
2015-09-04,30.035,2089453,0,1,GOOG,0.0
2015-09-08,30.733,2279538,1,1,GOOG,0.0
2015-09-09,30.636,1702094,0,0,GOOG,0.0
2015-09-10,31.0675,1905276,1,0,GOOG,0.0
2015-09-11,31.2885,1373545,1,0,GOOG,0.0
2015-09-14,31.162,1702271,0,0,GOOG,0.0
2015-09-15,31.757,2084397,1,1,GOOG,0.0
2015-09-16,31.799,1286454,1,1,GOOG,0.0
2015-09-17,32.145,2274690,1,1,GOOG,0.0
2015-09-18,31.4625,5133386,0,0,GOOG,0.0
2015-09-21,31.772,1788506,1,1,GOOG,0.0
2015-09-22,31.1345,2562869,0,1,GOOG,0.0
2015-09-23,31.118,1470949,0,1,GOOG,0.0
2015-09-24,31.29,2240098,1,1,GOOG,0.0
2015-09-25,30.5985,2174009,0,1,GOOG,0.0
2015-09-28,29.7445,3110651,0,1,GOOG,0.0
2015-09-29,29.7485,2310284,1,1,GOOG,0.0
2015-09-30,30.421,2332087,1,1,GOOG,0.0
2015-10-01,30.5645,1867601,1,1,GOOG,0.0
2015-10-02,31.3455,2684805,1,1,GOOG,0.0
2015-10-05,32.0735,1803643,1,1,GOOG,0.0
2015-10-06,32.272,2236847,1,1,GOOG,0.0
2015-10-07,32.118,2092714,0,1,GOOG,0.0
2015-10-08,31.958,2182081,0,1,GOOG,0.0
2015-10-09,32.1805,1648736,1,1,GOOG,0.0
2015-10-12,32.3335,1276134,1,1,GOOG,0.0
2015-10-13,32.615,1807685,1,1,GOOG,0.0
2015-10-14,32.558,1415468,0,1,GOOG,0.0
2015-10-15,33.087,1885737,1,1,GOOG,0.0
2015-10-16,33.11,1611128,1,1,GOOG,0.0
2015-10-19,33.305,1477340,1,1,GOOG,0.0
2015-10-20,32.514,2498215,0,1,GOOG,0.0
2015-10-21,32.1305,1794172,0,1,GOOG,0.0
2015-10-22,32.5895,4070954,1,1,GOOG,0.0
2015-10-23,35.1,6653923,1,1,GOOG,0.0
2015-10-26,35.639,2716615,1,1,GOOG,0.0
2015-10-27,35.4245,2245796,0,1,GOOG,0.0
2015-10-28,35.6475,2178917,1,1,GOOG,0.0
2015-10-29,35.846,1455965,1,1,GOOG,0.0
2015-10-30,35.5405,1908774,0,1,GOOG,0.0
2015-11-02,36.0555,1886250,1,1,GOOG,0.0
2015-11-03,36.108,1565379,1,1,GOOG,0.0
2015-11-04,36.4055,1706700,1,1,GOOG,0.0
2015-11-05,36.5625,1861550,1,1,GOOG,0.0
2015-11-06,36.688,1511599,1,1,GOOG,0.0
2015-11-09,36.2445,2069807,0,1,GOOG,0.0
2015-11-10,36.416,1607994,1,1,GOOG,0.0
2015-11-11,36.77,1366995,1,1,GOOG,0.0
2015-11-12,36.5615,1837154,0,1,GOOG,0.0
2015-11-13,35.85,2075504,0,1,GOOG,0.0
2015-11-16,36.448,1905893,1,1,GOOG,0.0
2015-11-17,36.265,1506733,0,1,GOOG,0.0
2015-11-18,37.0,1684259,1,1,GOOG,0.0
2015-11-19,36.9205,1327879,0,1,GOOG,0.0
2015-11-20,37.83,2213284,1,1,GOOG,0.0
2015-11-23,37.799,1415385,0,0,GOOG,0.0
2015-11-24,37.414,2334197,0,0,GOOG,0.0
2015-11-25,37.4075,1122224,0,0,GOOG,0.0
2015-11-27,37.513,838528,1,1,GOOG,0.0
2015-11-30,37.13,2097624,0,0,GOOG,0.0
2015-12-01,38.352,2134621,1,0,GOOG,0.0
2015-12-02,38.119,2230373,0,0,GOOG,0.0
2015-12-03,37.627,2590641,0,0,GOOG,0.0
2015-12-04,38.3405,2757283,1,0,GOOG,0.0
2015-12-07,38.1625,1812314,0,0,GOOG,0.0
2015-12-08,38.1185,1829475,0,0,GOOG,0.0
2015-12-09,37.5805,2699990,0,1,GOOG,0.0
2015-12-10,37.473,1988380,0,1,GOOG,0.0
2015-12-11,36.9435,2224410,0,1,GOOG,0.0
2015-12-14,37.3885,2421236,1,1,GOOG,0.0
2015-12-15,37.17,2666229,0,0,GOOG,0.0
2015-12-16,37.9045,1993251,1,1,GOOG,0.0
2015-12-17,37.4715,1553418,0,0,GOOG,0.0
2015-12-18,36.9655,3148743,0,0,GOOG,0.0
2015-12-21,37.3885,1525703,1,0,GOOG,0.0
2015-12-22,37.5,1365520,1,0,GOOG,0.0
2015-12-23,37.5155,1566726,1,0,GOOG,0.0
2015-12-24,37.42,527223,0,0,GOOG,0.0
2015-12-28,38.1255,1515716,1,0,GOOG,0.0
2015-12-29,38.83,1765012,1,0,GOOG,0.0
2015-12-30,38.55,1293521,0,0,GOOG,0.0
2015-12-31,37.944,1500923,0,0,GOOG,0.0
2016-01-04,37.092,3272776,0,0,GOOG,0.0
2016-01-05,37.129,1950691,1,0,GOOG,0.0
2016-01-06,37.181,1947034,1,0,GOOG,0.0
2016-01-07,36.3195,2963741,0,0,GOOG,0.0
2016-01-08,35.7235,2450857,0,1,GOOG,0.0
2016-01-11,35.8015,2090621,1,1,GOOG,0.0
2016-01-12,36.3035,2024509,1,1,GOOG,0.0
2016-01-13,35.028,2501730,0,1,GOOG,0.0
2016-01-14,35.736,2225768,1,1,GOOG,0.0
2016-01-15,34.7225,3608109,0,0,GOOG,0.0
2016-01-19,35.0895,2268078,1,0,GOOG,0.0
2016-01-20,34.9225,3444962,0,0,GOOG,0.0
2016-01-21,35.3295,2412211,1,0,GOOG,0.0
2016-01-22,36.2625,2011797,1,0,GOOG,0.0
2016-01-25,35.5835,1711716,0,0,GOOG,0.0
2016-01-26,35.652,1331691,1,0,GOOG,0.0
2016-01-27,34.9995,2194227,0,0,GOOG,0.0
2016-01-28,36.548,2676397,1,1,GOOG,0.0
2016-01-29,37.1475,3474319,1,0,GOOG,0.0
2016-02-01,37.6,5139157,1,0,GOOG,0.0
2016-02-02,38.2325,6348126,1,0,GOOG,0.0
2016-02-03,36.3475,6171019,0,0,GOOG,0.0
2016-02-04,35.4005,5168709,0,0,GOOG,0.0
2016-02-05,34.1785,5105725,0,0,GOOG,0.0
2016-02-08,34.137,4247355,0,1,GOOG,0.0
2016-02-09,33.9055,3608914,0,1,GOOG,0.0
2016-02-10,34.206,2638007,1,1,GOOG,0.0
2016-02-11,34.1555,3024043,0,1,GOOG,0.0
2016-02-12,34.12,2141373,0,1,GOOG,0.0
2016-02-16,34.55,2520021,1,1,GOOG,0.0
2016-02-17,35.42,2492634,1,1,GOOG,0.0
2016-02-18,34.8675,1883248,0,0,GOOG,0.0
2016-02-19,35.0455,1589281,1,1,GOOG,0.0
2016-02-22,35.323,1949816,1,1,GOOG,0.0
2016-02-23,34.7925,2009280,0,1,GOOG,0.0
2016-02-24,34.978,1963573,1,1,GOOG,0.0
2016-02-25,35.2875,1642166,1,1,GOOG,0.0
2016-02-26,35.2535,2243522,0,1,GOOG,0.0
2016-02-29,34.8885,2481145,0,1,GOOG,0.0
2016-03-01,35.9405,2151419,1,1,GOOG,0.0
2016-03-02,35.9425,1629003,1,1,GOOG,0.0
2016-03-03,35.621,1957974,0,1,GOOG,0.0
2016-03-04,35.5445,1972077,0,1,GOOG,0.0
2016-03-07,34.758,2988026,0,1,GOOG,0.0
