Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-12-27,1362.99,1364.53,1349.31,1351.89,67.5945,1038718,0.0000,1.0
2019-12-26,1346.17,1361.327,1344.47,1360.4,68.02,667754,0.0000,1.0
2019-12-24,1348.5,1350.26,1342.78,1343.56,67.178,347518,0.0000,1.0
2019-12-23,1355.87,1359.8,1346.51,1348.84,67.442,883200,0.0000,1.0
2019-12-20,1363.35,1363.64,1349.0,1349.59,67.4795,3316905,0.0000,1.0
2019-12-19,1351.82,1358.1,1348.985,1356.04,67.802,1470112,0.0000,1.0
2019-12-18,1356.6,1360.47,1351.0,1352.62,67.631,1657069,0.0000,1.0
2019-12-17,1362.89,1365.0,1351.323,1355.12,67.756,1855259,0.0000,1.0
2019-12-16,1356.5,1364.68,1352.67,1361.17,68.0585,1397451,0.0000,1.0
2019-12-13,1347.95,1353.093,1343.87,1347.83,67.3915,1550028,0.0000,1.0
2019-12-12,1345.94,1355.775,1340.5,1350.27,67.5135,1281722,0.0000,1.0
2019-12-11,1350.84,1351.2,1342.67,1345.02,67.251,850796,0.0000,1.0
2019-12-10,1341.5,1349.975,1336.04,1344.66,67.233,1094653,0.0000,1.0
2019-12-09,1338.04,1359.45,1337.84,1343.56,67.178,1355795,0.0000,1.0
2019-12-06,1333.44,1344.0,1333.44,1340.62,67.031,1315510,0.0000,1.0
2019-12-05,1328.0,1329.358,1316.44,1328.13,66.4065,1212818,0.0000,1.0
2019-12-04,1307.01,1325.8,1304.87,1320.54,66.027,1538110,0.0000,1.0
2019-12-03,1279.57,1298.461,1279.0,1295.28,64.764,1268647,0.0000,1.0
2019-12-02,1301.0,1305.83,1281.0,1289.92,64.496,1511851,0.0000,1.0
2019-11-29,1307.12,1310.205,1303.97,1304.96,65.248,586981,0.0000,1.0
2019-11-27,1315.0,1318.36,1309.63,1312.99,65.6495,996329,0.0000,1.0
2019-11-26,1309.86,1314.8,1305.09,1313.55,65.6775,1069795,0.0000,1.0
2019-11-25,1299.18,1311.31,1298.13,1306.69,65.3345,1036487,0.0000,1.0
2019-11-22,1305.62,1308.73,1291.41,1295.34,64.767,1386506,0.0000,1.0
2019-11-21,1301.48,1312.59,1293.0,1301.35,65.0675,995499,0.0000,1.0
2019-11-20,1311.74,1315.0,1291.15,1303.05,65.1525,1309835,0.0000,1.0
2019-11-19,1327.7,1327.7,1312.8,1315.46,65.773,1269372,0.0000,1.0
2019-11-18,1332.22,1335.529,1317.5,1320.7,66.035,1488083,0.0000,1.0
2019-11-15,1318.94,1334.88,1314.28,1334.87,66.7435,1782955,0.0000,1.0
2019-11-14,1297.5,1317.0,1295.65,1311.46,65.573,1194305,0.0000,1.0
2019-11-13,1294.07,1304.3,1293.51,1298.0,64.9,853861,0.0000,1.0
2019-11-12,1300.0,1310.0,1295.77,1298.8,64.94,1085859,0.0000,1.0
2019-11-11,1303.18,1306.425,1297.41,1299.19,64.9595,1012429,0.0000,1.0
2019-11-08,1305.28,1318.0,1304.365,1311.37,65.5685,1251916,0.0000,1.0
2019-11-07,1294.28,1323.74,1294.245,1308.86,65.443,2029970,0.0000,1.0
2019-11-06,1289.46,1293.73,1282.5,1291.8,64.59,1152977,0.0000,1.0
2019-11-05,1292.89,1298.93,1291.229,1292.03,64.6015,1282711,0.0000,1.0
2019-11-04,1276.45,1294.13,1276.355,1291.37,64.5685,1500964,0.0000,1.0
2019-11-01,1265.0,1274.62,1260.5,1273.74,63.687,1670072,0.0000,1.0
2019-10-31,1261.28,1267.67,1250.843,1260.11,63.0055,1455651,0.0000,1.0
2019-10-30,1252.97,1269.36,1252.0,1261.29,63.0645,1408851,0.0000,1.0
2019-10-29,1276.23,1281.59,1257.212,1262.62,63.131,1886380,0.0000,1.0
2019-10-28,1275.45,1299.31,1272.54,1290.0,64.5,2524976,0.0000,1.0
2019-10-25,1251.03,1269.6,1250.01,1265.13,63.2565,1213051,0.0000,1.0
2019-10-24,1260.9,1264.0,1253.715,1260.99,63.0495,1039868,0.0000,1.0
2019-10-23,1242.36,1259.89,1242.36,1259.13,62.9565,928595,0.0000,1.0
2019-10-22,1247.85,1250.6,1241.38,1242.8,62.14,1047851,0.0000,1.0
2019-10-21,1252.26,1254.629,1240.6,1246.15,62.3075,1026750,0.0000,1.0
2019-10-18,1253.46,1258.89,1241.08,1245.49,62.2745,1321924,0.0000,1.0
2019-10-17,1250.93,1263.325,1249.94,1253.07,62.6535,980510,0.0000,1.0
2019-10-16,1241.17,1254.74,1238.45,1243.64,62.182,1168174,0.0000,1.0
2019-10-15,1220.4,1247.33,1220.4,1243.01,62.1505,1395259,0.0000,1.0
2019-10-14,1212.34,1226.33,1211.76,1217.14,60.857,882039,0.0000,1.0
2019-10-11,1222.21,1228.39,1213.74,1215.45,60.7725,1277144,0.0000,1.0
2019-10-10,1198.58,1215.0,1197.34,1208.67,60.4335,932531,0.0000,1.0
2019-10-09,1199.35,1208.35,1197.63,1202.31,60.1155,876632,0.0000,1.0
2019-10-08,1197.59,1206.08,1189.01,1189.13,59.4565,1141784,0.0000,1.0
2019-10-07,1204.4,1218.204,1203.75,1207.68,60.384,867149,0.0000,1.0
2019-10-04,1191.89,1211.44,1189.17,1209.0,60.45,1183264,0.0000,1.0
2019-10-03,1180.0,1189.06,1162.43,1187.83,59.3915,1663656,0.0000,1.0
2019-10-02,1196.98,1196.98,1171.29,1176.63,58.8315,1639237,0.0000,1.0
2019-10-01,1219.0,1231.23,1203.58,1205.1,60.255,1358279,0.0000,1.0
2019-09-30,1220.97,1226.0,1212.3,1219.0,60.95,1419676,0.0000,1.0
2019-09-27,1243.01,1244.02,1214.45,1225.09,61.2545,1354432,0.0000,1.0
2019-09-26,1241.96,1245.0,1232.268,1241.39,62.0695,1561882,0.0000,1.0
2019-09-25,1215.82,1248.3,1210.09,1246.52,62.326,1593875,0.0000,1.0
2019-09-24,1240.0,1246.74,1210.68,1218.76,60.938,1591786,0.0000,1.0
2019-09-23,1226.0,1239.09,1224.17,1234.03,61.7015,1075253,0.0000,1.0
2019-09-20,1233.12,1243.32,1223.08,1229.93,61.4965,2337269,0.0000,1.0
2019-09-19,1232.06,1244.44,1232.02,1238.71,61.9355,1000155,0.0000,1.0
2019-09-18,1227.51,1235.61,1216.53,1232.41,61.6205,1144333,0.0000,1.0
2019-09-17,1230.4,1235.0,1223.69,1229.15,61.4575,958112,0.0000,1.0
2019-09-16,1229.52,1239.56,1225.61,1231.3,61.565,1053299,0.0000,1.0
2019-09-13,1231.35,1240.88,1227.01,1239.56,61.978,1301350,0.0000,1.0
2019-09-12,1224.3,1241.86,1223.02,1234.25,61.7125,1725908,0.0000,1.0
2019-09-11,1203.41,1222.6,1202.2,1220.17,61.0085,1307033,0.0000,1.0
2019-09-10,1195.15,1210.0,1194.58,1206.0,60.3,1260115,0.0000,1.0
2019-09-09,1204.0,1220.0,1192.62,1204.41,60.2205,1471880,0.0000,1.0
2019-09-06,1208.13,1212.015,1202.522,1204.93,60.2465,1072143,0.0000,1.0
2019-09-05,1191.53,1213.04,1191.53,1211.38,60.569,1408601,0.0000,1.0
2019-09-04,1176.71,1183.48,1171.0,1181.41,59.0705,1068968,0.0000,1.0
2019-09-03,1177.03,1186.89,1163.2,1168.39,58.4195,1480420,0.0000,1.0
2019-08-30,1198.5,1198.5,1183.803,1188.1,59.405,1129959,0.0000,1.0
2019-08-29,1181.12,1196.06,1181.12,1192.85,59.6425,1088858,0.0000,1.0
2019-08-28,1161.71,1176.42,1157.3,1171.02,58.551,770915,0.0000,1.0
2019-08-27,1180.53,1182.4,1161.45,1167.84,58.392,1077452,0.0000,1.0
2019-08-26,1157.26,1169.47,1152.96,1168.89,58.4445,1226441,0.0000,1.0
2019-08-23,1181.99,1194.08,1147.75,1151.29,57.5645,1688271,0.0000,1.0
2019-08-22,1194.07,1198.012,1178.58,1189.53,59.4765,947906,0.0000,1.0
2019-08-21,1193.15,1199.0,1187.43,1191.25,59.5625,741053,0.0000,1.0
2019-08-20,1195.25,1196.06,1182.11,1182.69,59.1345,915605,0.0000,1.0
2019-08-19,1190.09,1206.99,1190.09,1198.45,59.9225,1232517,0.0000,1.0
2019-08-16,1179.55,1182.72,1171.81,1177.6,58.88,1349436,0.0000,1.0
2019-08-15,1163.5,1175.84,1162.11,1167.26,58.363,1224739,0.0000,1.0
2019-08-14,1176.31,1182.3,1160.54,1164.29,58.2145,1578668,0.0000,1.0
2019-08-13,1171.46,1204.78,1171.46,1197.27,59.8635,1318009,0.0000,1.0
2019-08-12,1179.21,1184.96,1167.672,1174.71,58.7355,1003187,0.0000,1.0
2019-08-09,1197.99,1203.88,1183.603,1188.01,59.4005,1065658,0.0000,1.0
2019-08-08,1182.83,1205.01,1173.02,1204.8,60.24,1467997,0.0000,1.0
2019-08-07,1156.0,1178.445,1149.624,1173.99,58.6995,1444324,0.0000,1.0
2019-08-06,1163.31,1179.96,1160.0,1169.95,58.4975,1709374,0.0000,1.0
2019-08-05,1170.04,1175.24,1140.14,1152.32,57.616,2597455,0.0000,1.0
2019-08-02,1200.74,1206.9,1188.94,1193.99,59.6995,1645067,0.0000,1.0
2019-08-01,1214.03,1234.11,1205.72,1209.01,60.4505,1698510,0.0000,1.0
2019-07-31,1223.0,1234.0,1207.764,1216.68,60.834,1725454,0.0000,1.0
2019-07-30,1225.41,1234.87,1223.3,1225.14,61.257,1453263,0.0000,1.0
2019-07-29,1241.05,1247.37,1228.23,1239.41,61.9705,2223731,0.0000,1.0
2019-07-26,1224.04,1265.55,1224.0,1250.41,62.5205,4805752,0.0000,1.0
2019-07-25,1137.82,1141.7,1120.92,1132.12,56.606,2209881,0.0000,1.0
